177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E6100000B22B4E315ECE52C0EEB4B1E973FC4340,3469506,0101000020110F000075F08D3BB0F15FC113B754FEF68B5241,24688152,19,2,2025-01-22 01:50:00+00,2025-01-21,20:50:00,20,202519004921.00000000,5100 BLOCK W STILES ST,500,Burglary Non-Residential,-75.22449906,39.97228738,39.97228738,-75.22449906
0101000020E61000009793CCC15EC752C0A250E4837D024440,3469509,0101000020110F0000465D8E4CCDE55FC15D750679A8925241,24688153,25,2,2025-01-19 18:17:00+00,2025-01-19,13:17:00,13,202525004013.00000000,500 BLOCK E THELMA ST,500,Burglary Non-Residential,-75.11515851,40.01945542,40.01945542,-75.11515851
0101000020E610000033A91DD55BCA52C02ED70DA16BFB4340,3469516,0101000020110F0000708B50DBE0EA5FC138DB6B1FD28A5241,24103314,09,1,2025-01-02 17:48:00+00,2025-01-02,12:48:00,12,202509000485.00000000,600 BLOCK N BROAD ST,600,Thefts,-75.16185501,39.96422208,39.96422208,-75.16185501
0101000020E6100000D4AC5C3DE1CF52C0313B934F72F14340,3469535,0101000020110F0000599DCBAB41F45FC153961065C67F5241,25311531,12,1,2025-02-07 15:41:00+00,2025-02-07,10:41:00,10,202512009750.00000000,8800 BLOCK BARTRAM AV,400,Aggravated Assault Firearm,-75.24812254,39.88630099,39.88630099,-75.24812254
0101000020E6100000457E8149FFC452C0C28E5ABCB3034440,3469540,0101000020110F0000AEE74673C5E15FC1BFF6E68700945241,25011178,15,2,2025-01-30 16:13:00+00,2025-01-30,11:13:00,11,202515007798.00000000,5800 BLOCK AKRON ST,600,Thefts,-75.07808149,40.02892260,40.0289226,-75.07808149
0101000020E6100000197E68CDECCA52C06E7DE418C1F94340,3469559,0101000020110F0000AE15471AD7EB5FC14984D686F9885241,24952117,09,3,2025-01-26 19:40:00+00,2025-01-26,14:40:00,14,202509011141.00000000,100 BLOCK S 18TH ST,600,Thefts,-75.17070327,39.95120536,39.95120536,-75.17070327
0101000020E610000015EC754173CB52C0D2A19948E5FD4340,3469574,0101000020110F00008B4E337CBBEC5FC18D434A60908D5241,24357374,22,2,2025-01-05 19:33:00+00,2025-01-05,14:33:00,14,202522000925.00000000,1800 BLOCK N ETTING ST,400,Aggravated Assault Firearm,-75.17890965,39.98355968,39.98355968,-75.17890965
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3469575,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,24102207,39,2,2025-01-03 02:36:00+00,2025-01-02,21:36:00,21,202539000454.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E61000008B547314FBD052C06D3B0A634DFC4340,3469632,0101000020110F0000F9FCAD6720F65FC139EC4D4CCC8B5241,24569736,19,1,2025-01-16 18:39:00+00,2025-01-16,13:39:00,13,202519003707.00000000,1300 BLOCK PENNINGTON RD,600,Thefts,-75.26532470,39.97111166,39.97111166,-75.2653247
0101000020E6100000BDAF043114C952C04BDF315D04074440,3469633,0101000020110F0000B9955253B4E85FC1328AD1F7AD975241,24357511,35,1,2025-01-07 20:45:00+00,2025-01-07,15:45:00,15,202535001541.00000000,1400 BLOCK 67TH AV,500,Burglary Residential,-75.14185739,40.05482068,40.05482068,-75.14185739
0101000020E6100000D69CCDF45CCF52C0FBBDA0C720F54340,3469646,0101000020110F000097376FF960F35FC1917824C7D9835241,25789300,12,1,2025-02-12 06:19:00+00,2025-02-12,01:19:00,1,202512011064.00000000,7100 BLOCK ELMWOOD AV,500,Burglary Non-Residential,-75.24004860,39.91506287,39.91506286,-75.2400486
0101000020E61000006E693524EEC952C071E2AB1DC5F94340,3469647,0101000020110F00005B66118926EA5FC14A489DFAFD885241,25190995,09,4,2025-01-23 01:25:00+00,2025-01-22,20:25:00,20,202509009698.00000000,900 BLOCK MARKET ST 3025,500,Burglary Non-Residential,-75.15516000,39.95132800,39.951328,-75.15516
0101000020E61000003B063B3086CC52C0D936B50112FA4340,3469654,0101000020110F0000CEEB6A7C8EEE5FC16300CE2A53895241,24903637,18,3,2025-01-15 04:19:00+00,2025-01-14,23:19:00,23,202518002292.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19569020,39.95367452,39.95367452,-75.19569021
0101000020E6100000E5673C74EECE52C0F0A7C64B37FD4340,3469666,0101000020110F00000CD67446A5F25FC1484B7288CF8C5241,24357535,19,3,2025-01-10 23:48:00+00,2025-01-10,18:48:00,18,202519002408.00000000,1600 BLOCK N ALLISON ST,500,Burglary Non-Residential,-75.23330408,39.97825000,39.97825,-75.23330408
0101000020E61000004333571F72CA52C023A16F0325064440,3469667,0101000020110F0000675EE9B706EB5FC106120728B6965241,25285851,14,1,2025-02-09 13:44:00+00,2025-02-09,08:44:00,8,202514009840.00000000,900 BLOCK E STAFFORD ST,600,Thefts,-75.16321548,40.04800456,40.04800456,-75.16321548
0101000020E61000003CC8045F85C952C06697FB26C5F64340,3469674,0101000020110F000094ED939274E95FC181DA804DAB855241,24290670,03,2,2025-01-02 22:00:00+00,2025-01-02,17:00:00,16,202503000264.00000000,200 BLOCK TASKER ST,600,Thefts,-75.14876533,39.92789161,39.92789161,-75.14876533
0101000020E610000006D5062762CA52C02BFE08262BFE4340,3469678,0101000020110F00009FBC7F97EBEA5FC1DF051AD1DD8D5241,24628937,22,1,2025-01-15 22:23:00+00,2025-01-15,17:23:00,17,202522003312.00000000,1700 BLOCK DIAMOND ST,500,Burglary Residential,-75.16224075,39.98569179,39.98569179,-75.16224075
0101000020E61000002FB2325424CA52C0B599969A35FA4340,3469682,0101000020110F0000B2B1099482EA5FC10013559B7A895241,24748792,09,4,2025-01-11 21:24:00+00,2025-01-11,16:24:00,16,202509004437.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15846734,39.95476086,39.95476086,-75.15846734
0101000020E61000007A56B17C06C452C0B498122866064440,3469687,0101000020110F000066E59FD61EE05FC16375696EFE965241,24541596,02,3,2025-01-05 18:14:00+00,2025-01-05,13:14:00,13,202502000626.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257,40.04999257,-75.06289594
0101000020E6100000B8C0504D2ACE52C06A40EF5376004440,3469718,0101000020110F0000925F5C1758F15FC1C97CECC268905241,24541718,19,3,2025-01-11 09:24:00+00,2025-01-11,04:24:00,4,202519002510.00000000,4400 BLOCK CITY AV,600,Thefts,-75.22133191,40.00361108,40.00361108,-75.22133191
0101000020E610000045362593B2C152C016440F42E10C4440,3469720,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24384479,07,2,2025-01-06 21:58:00+00,2025-01-06,16:58:00,16,202507000471.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433,40.10062433,-75.02652434
0101000020E61000009E8B5452C6C852C07FF76D0C2A014440,3469748,0101000020110F0000C0BA3F0E30E85FC134AE7F0830915241,24780380,25,1,2025-01-06 22:52:00+00,2025-01-06,17:52:00,17,202525001106.00000000,500 BLOCK W BUTLER ST,500,Burglary Residential,-75.13710459,40.00909572,40.00909572,-75.13710459
0101000020E61000001E89D9C385CE52C074BE8EEE56F64340,3469766,0101000020110F0000E3B34D73F3F15FC167742E3C31855241,25342317,12,3,2025-01-13 23:38:00+00,2025-01-13,18:38:00,18,202512003213.00000000,6200 BLOCK ELMWOOD AV,500,Burglary Residential,-75.22691437,39.92452795,39.92452795,-75.22691437
0101000020E610000084420C8D4ACE52C06BE3FC0B8CF54340,3469768,0101000020110F0000F49B8DDE8EF15FC1528AE88E50845241,25041629,12,3,2025-01-30 21:32:00+00,2025-01-30,16:32:00,16,202512007579.00000000,6400 BLOCK EASTWICK AV,600,Thefts,-75.22330023,39.91833639,39.91833639,-75.22330023
0101000020E6100000D147531C4BCB52C01B11AD91B4094440,3469771,0101000020110F000006B0734B77EC5FC1C66742B3A99A5241,24902935,14,4,2025-01-23 00:00:00+00,2025-01-22,19:00:00,18,202514005453.00000000,8300 BLOCK THOURON AV,600,Thefts,-75.17645939,40.07582303,40.07582303,-75.17645939
0101000020E6100000187959130BCF52C0D7506A2FA2074440,3469777,0101000020110F0000B7CA4BE4D5F25FC1538BA9165D985241,25191523,05,3,2025-01-31 02:53:00+00,2025-01-30,21:53:00,21,202505001521.00000000,8200 BLOCK HENRY AV J1,600,Thefts,-75.23505100,40.05963700,40.059637,-75.235051
0101000020E610000030D69A5A34CE52C049F133262B044440,3469788,0101000020110F000025105A2A69F15FC1B1DA70FB84945241,24357002,05,2,2025-01-04 20:18:00+00,2025-01-04,15:18:00,15,202505000175.00000000,4500 BLOCK MANAYUNK AV,600,Theft from Vehicle,-75.22194543,40.03256681,40.03256681,-75.22194543
0101000020E6100000C76CE247E9CD52C0F6995014AA044440,3469795,0101000020110F000025DC6BA5E9F05FC1E30653C711955241,25102269,05,2,2025-01-02 23:59:00+00,2025-01-02,18:59:00,18,202505000094.00000000,6200 BLOCK RIDGE AV,600,Thefts,-75.21736333,40.03644041,40.03644041,-75.21736333
0101000020E6100000E1327E4C71CA52C07DC8210375FA4340,3469797,0101000020110F00000600C45105EB5FC128516BDCC0895241,25285927,09,4,2025-01-29 20:18:00+00,2025-01-29,15:18:00,15,202509012404.00000000,200 BLOCK N BROAD ST,600,Thefts,-75.16316521,39.95669593,39.95669593,-75.16316521
0101000020E6100000F254F27750C752C04A2ACF939DFE4340,3469814,0101000020110F000088555307B5E55FC139F6A1A85C8E5241,25639732,24,2,2025-02-24 00:40:00+00,2025-02-23,19:40:00,19,202524015204.00000000,2100 BLOCK E STELLA ST,500,Burglary Residential,-75.11428641,39.98918388,39.98918388,-75.11428641
0101000020E6100000A2FA9CF5C8C252C095AE477ED0044440,3469819,0101000020110F00007218577C03DE5FC1CA78FD633C955241,25432839,15,3,2025-01-25 04:32:00+00,2025-01-24,23:32:00,23,202515006214.00000000,3400 BLOCK ENGLEWOOD ST,600,Thefts,-75.04351559,40.03761271,40.03761271,-75.04351559
0101000020E610000072188A438FC452C029C95B2AC6FF4340,3469840,0101000020110F0000557FDD2A07E15FC1190A5773A58F5241,25072041,15,1,2025-01-01 06:42:00+00,2025-01-01,01:42:00,1,202515000033.00000000,4400 BLOCK RICHMOND ST,400,Aggravated Assault No Firearm,-75.07124414,39.99823503,39.99823503,-75.07124413
0101000020E6100000D7D4C3E1D6C952C012C3ED5469064440,3469841,0101000020110F0000A9A0D806FFE95FC172D845F401975241,25494037,35,3,2025-02-18 13:43:00+00,2025-02-18,08:43:00,8,202535011848.00000000,6200 BLOCK N WOODSTOCK ST,600,Thefts,-75.15374035,40.05008947,40.05008947,-75.15374035
0101000020E6100000A748537784CD52C0E331C9E967F54340,3469845,0101000020110F0000048EFC663EF05FC18EECB08B28845241,25731884,12,3,2025-02-20 05:39:00+00,2025-02-20,00:39:00,0,202512013701.00000000,6100 BLOCK W PASSYUNK AV,600,Theft from Vehicle,-75.21121009,39.91723368,39.91723368,-75.21121009
0101000020E6100000B21146BBE3C952C0193B9F0966024440,3469859,0101000020110F0000AE6668DA14EA5FC16381AD6F8E925241,24385681,39,2,2025-01-02 16:52:00+00,2025-01-02,11:52:00,11,202539000248.00000000,1700 BLOCK W BRISTOL ST,600,Thefts,-75.15452463,40.01873895,40.01873894,-75.15452463
0101000020E6100000CD00387274CF52C01C40432884F34340,3469861,0101000020110F0000C170D3DF88F35FC1AC6B94EB10825241,24543988,12,1,2025-01-16 00:39:00+00,2025-01-15,19:39:00,19,202512003746.00000000,2900 BLOCK ISLAND AV,600,Thefts,-75.24148231,39.90247062,39.90247062,-75.24148231
0101000020E610000045362593B2C152C016440F42E10C4440,3469881,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24229903,07,2,2025-01-06 22:03:00+00,2025-01-06,17:03:00,17,202507000473.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433,40.10062433,-75.02652434
0101000020E6100000970CD7D5AACB52C0AF61E17F86FC4340,3469892,0101000020110F00006CDC88E419ED5FC16A5988970B8C5241,25285928,09,1,2025-02-05 17:01:00+00,2025-02-05,12:01:00,12,202509015224.00000000,2800 BLOCK POPLAR ST,600,Thefts,-75.18230196,39.97285460,39.9728546,-75.18230196
0101000020E61000009BC09DD928CA52C028015A8848FF4340,3469893,0101000020110F00001D7507428AEA5FC12A46CC2B1A8F5241,25103549,22,1,2025-01-06 14:53:00+00,2025-01-06,09:53:00,9,202522001090.00000000,1600 BLOCK W LEHIGH AV,500,Burglary Residential,-75.15874329,39.99440102,39.99440102,-75.15874329
0101000020E61000004E524FD5B3C152C08DA68A1410064440,3469898,0101000020110F0000DE4C4DC22CDC5FC1832F8FEE9E965241,24749693,08,1,2025-01-14 17:51:00+00,2025-01-14,12:51:00,12,202508001568.00000000,3300 BLOCK WELSH RD,600,Thefts,-75.02660115,40.04736573,40.04736573,-75.02660115
0101000020E6100000EC56C7D8A6CA52C02D9BF70763004440,3469904,0101000020110F00007D18AB4660EB5FC1DBFFCC5D53905241,24597399,24,2,2025-01-02 07:00:00+00,2025-01-02,02:00:00,1,202524000291.00000000,2200 BLOCK E ALLEGHENY AV,400,Aggravated Assault Firearm,-75.16643352,40.00302219,40.00302219,-75.16643352
0101000020E610000028C87CFE03C552C0508A35E09C064440,3469910,0101000020110F000061390F72CDE15FC1534791243B975241,25849044,02,3,2025-02-25 18:14:00+00,2025-02-25,13:14:00,13,202502008817.00000000,1000 BLOCK TYSON AV,400,Aggravated Assault No Firearm,-75.07836878,40.05166247,40.05166247,-75.07836878
0101000020E6100000654757A7D2CA52C00F73D57E63F64340,3469913,0101000020110F00001419BBAFAAEB5FC12F7716263F855241,24478048,03,3,2025-01-05 17:51:00+00,2025-01-05,12:51:00,12,202503000608.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.16910728,39.92491136,39.92491136,-75.16910728
0101000020E6100000654757A7D2CA52C00F73D57E63F64340,3469914,0101000020110F00001419BBAFAAEB5FC12F7716263F855241,24782358,03,3,2025-01-24 19:44:00+00,2025-01-24,14:44:00,14,202503003557.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.16910728,39.92491136,39.92491136,-75.16910728
0101000020E6100000AED3AB75A0C952C0353B18D2DDF64340,3469921,0101000020110F0000C170C895A2E95FC1350F9E9FC6855241,24359454,03,2,2025-01-03 09:14:00+00,2025-01-03,04:14:00,4,202503000319.00000000,1500 BLOCK E MOYAMENSING AV,600,Theft from Vehicle,-75.15041868,39.92864443,39.92864443,-75.15041868
0101000020E6100000B9CBD9961CBF52C0E7A77A2A0E0F4440,3469925,0101000020110F0000FE151F2CC6D75FC1279F104E9AA05241,24749845,07,3,2025-01-06 13:28:00+00,2025-01-06,08:28:00,8,202507000447.00000000,15000 BLOCK E ROOSEVELT BLVD,600,Thefts,-74.98611995,40.11761981,40.11761981,-74.98611995
0101000020E61000002FB2325424CA52C0B599969A35FA4340,3469943,0101000020110F0000B2B1099482EA5FC10013559B7A895241,24386081,09,4,2025-01-09 01:49:00+00,2025-01-08,20:49:00,20,202509003195.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15846734,39.95476086,39.95476086,-75.15846734
0101000020E61000007A56B17C06C452C0B498122866064440,3469965,0101000020110F000066E59FD61EE05FC16375696EFE965241,24781299,02,3,2025-01-16 21:26:00+00,2025-01-16,16:26:00,16,202502002454.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257,40.04999257,-75.06289594
0101000020E6100000866A100705CA52C02BD5CB1043F54340,3469978,0101000020110F0000A06FEC684DEA5FC15FCA3BBEFF835241,24689877,03,2,2025-01-12 16:04:00+00,2025-01-12,11:04:00,11,202503001545.00000000,500 BLOCK SHUNK ST,600,Theft from Vehicle,-75.15655686,39.91610918,39.91610918,-75.15655686
0101000020E61000005A7289E132CB52C01534F30529FA4340,3469979,0101000020110F0000574064234EEC5FC16FFC09AB6C895241,24357872,09,3,2025-01-06 23:12:00+00,2025-01-06,18:12:00,18,202509002145.00000000,0 BLOCK N 21ST ST,600,Theft from Vehicle,-75.17498053,39.95437693,39.95437693,-75.17498053
0101000020E6100000C6967195DFC252C0007136A1B9074440,3469982,0101000020110F00004EDF58EA29DE5FC1576F9B1A77985241,24781306,07,1,2025-01-22 19:23:00+00,2025-01-22,14:23:00,14,202507002082.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04489647,40.06035247,40.06035247,-75.04489647
0101000020E6100000C6967195DFC252C0007136A1B9074440,3469983,0101000020110F00004EDF58EA29DE5FC1576F9B1A77985241,24781307,07,1,2025-01-22 20:11:00+00,2025-01-22,15:11:00,15,202507002084.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04489647,40.06035247,40.06035247,-75.04489647
0101000020E61000005FC10D63D8C552C07B121AB955FE4340,3470010,0101000020110F000053B3553736E35FC1C61D4B020D8E5241,24953885,24,3,2025-01-27 14:59:00+00,2025-01-27,09:59:00,9,202524007544.00000000,3600 BLOCK E ALLEN ST,600,Theft from Vehicle,-75.09133221,39.98699106,39.98699106,-75.09133221
0101000020E61000003B555B3D69C552C0FF3950D03B044440,3470014,0101000020110F00004402DE6B79E25FC1FDC37A7797945241,24230636,02,1,2025-01-02 00:22:00+00,2025-01-01,19:22:00,19,202502000117.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537,40.03307537,-75.08454832
0101000020E61000000385939729CF52C066C20EE78AFB4340,3470017,0101000020110F0000DB3926BA09F35FC1E589F4C6F48A5241,26267545,19,2,2025-02-20 03:35:00+00,2025-02-19,22:35:00,22,202519011303.00000000,200 BLOCK N WANAMAKER ST,400,Aggravated Assault No Firearm,-75.23691358,39.96517647,39.96517647,-75.23691358
0101000020E61000008363E0CAE3C952C0B91CAF4074064440,3470031,0101000020110F0000A427E9F414EA5FC108B229120E975241,24690187,35,3,2025-01-06 20:54:00+00,2025-01-06,15:54:00,15,202535001299.00000000,2000 BLOCK MEDARY AV,600,Thefts,-75.15452835,40.05042275,40.05042275,-75.15452835
0101000020E610000030BCB3F262CA52C0310A40AB65034440,3470056,0101000020110F0000B24E76F1ECEA5FC1799CC1F1A9935241,25789726,39,1,2025-02-21 01:52:00+00,2025-02-20,20:52:00,20,202539011494.00000000,0 BLOCK WYNEVA ST,400,Aggravated Assault No Firearm,-75.16228931,40.02654019,40.02654019,-75.16228931
0101000020E61000004F9143C4CDC952C00890A16307F94340,3470059,0101000020110F000030EE288BEFE95FC1258E75CA2B885241,24749123,09,5,2025-01-16 20:29:00+00,2025-01-16,15:29:00,15,202509006892.00000000,700 BLOCK SPRUCE ST B3,600,Thefts,-75.15318400,39.94553800,39.945538,-75.153184
0101000020E6100000CA319BF851C452C095978088A2034440,3470060,0101000020110F0000A7783C0E9FE05FC17B826073ED935241,25012016,15,2,2025-01-26 18:00:00+00,2025-01-26,13:00:00,13,202515006557.00000000,2800 BLOCK BENNER ST,600,Thefts,-75.06750312,40.02839762,40.02839762,-75.06750312
0101000020E6100000BC202235EDCA52C0950D6B2A8BFA4340,3470063,0101000020110F0000361B77CAD7EB5FC193E61F68D9895241,25967642,09,3,2025-01-27 21:31:00+00,2025-01-27,16:31:00,16,202509011620.00000000,N 19TH ST & BENJAMIN FRANKLIN PKWY,400,Aggravated Assault No Firearm,-75.17072800,39.95737200,39.957372,-75.170728
0101000020E6100000BBE8AF8017C252C0DF652BD43F044440,3470070,0101000020110F0000C8E4BC0ED6DC5FC10F7799EB9B945241,25433400,15,3,2025-01-18 22:46:00+00,2025-01-18,17:46:00,17,202515004620.00000000,4500 BLOCK VISTA ST,600,Thefts,-75.03268449,40.03319790,40.0331979,-75.03268449
0101000020E610000076B9D27C9FC652C08414B84CB8FE4340,3470074,0101000020110F0000F5FB9D6888E45FC10E46E0477A8E5241,24570355,24,3,2025-01-16 23:51:00+00,2025-01-16,18:51:00,18,202524004730.00000000,3300 BLOCK ARAMINGO AV,600,Thefts,-75.10348436,39.98999938,39.98999938,-75.10348435
0101000020E610000047B5C2D36FCD52C00B570FB124014440,3470081,0101000020110F00009CF451581BF05FC17250E2172A915241,24954136,19,3,2025-01-22 13:20:00+00,2025-01-22,08:20:00,8,202519004995.00000000,3900 BLOCK CITY AV,600,Theft from Vehicle,-75.20995039,40.00893224,40.00893224,-75.20995039
0101000020E610000000EC166023C452C038DFA18BFA014440,3470085,0101000020110F0000D04473E84FE05FC15EF24F3B17925241,25433405,15,2,2025-02-15 16:50:00+00,2025-02-15,11:50:00,11,202515012552.00000000,2000 BLOCK CARVER ST,600,Thefts,-75.06465914,40.01545854,40.01545854,-75.06465914
0101000020E61000001969145821CB52C0DADCE22B4BF74340,3470095,0101000020110F0000F7C9985930EC5FC1B2D73BBC3F865241,25400586,17,3,2025-01-31 09:37:00+00,2025-01-31,04:37:00,4,202517002978.00000000,1500 BLOCK S BOUVIER ST,500,Burglary Residential,-75.17391016,39.93198156,39.93198155,-75.17391016
0101000020E6100000EB38C0C446CC52C00695232AF5F94340,3470108,0101000020110F00005557D2C222EE5FC1C65F5E3633895241,25192414,18,3,2025-01-20 18:55:00+00,2025-01-20,13:55:00,13,202518003254.00000000,3300 BLOCK WALNUT ST,600,Thefts,-75.19181937,39.95279433,39.95279433,-75.19181937
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3470115,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24904587,15,2,2025-01-28 21:11:00+00,2025-01-28,16:11:00,16,202515007150.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223821,-75.06693892
0101000020E61000000F792E000BCC52C0E1FCB8C3C7F54340,3470130,0101000020110F000040D4433DBDED5FC18E3627B092845241,24724949,01,1,2025-01-19 17:51:00+00,2025-01-19,12:51:00,12,202501001612.00000000,2400 BLOCK VARE AV,600,Thefts,-75.18817143,39.92015883,39.92015883,-75.18817143
0101000020E6100000AC781B8280C652C0BC7B3ED2F9054440,3470138,0101000020110F0000DF8B7FC953E45FC11643993C86965241,25370985,02,2,2025-02-11 19:14:00+00,2025-02-11,14:14:00,14,202502006433.00000000,6000 BLOCK RISING SUN AV,200,Rape,-75.10159352,40.04668644,40.04668644,-75.10159352
0101000020E6100000CBD1CA5A16C252C0DBA7C2231A094440,3470147,0101000020110F00004120871BD4DC5FC1FFE6704DFE995241,24984276,08,1,2025-01-21 18:46:00+00,2025-01-21,13:46:00,13,202508002640.00000000,2600 BLOCK WELSH RD,600,Thefts,-75.03261442,40.07111022,40.07111022,-75.03261442
0101000020E61000006C95607138CD52C009C6C1A563FA4340,3470151,0101000020110F00008BCBE844BDEF5FC144B10C9FAD895241,25370990,18,3,2025-01-31 18:03:00+00,2025-01-31,13:03:00,13,202518005119.00000000,4200 BLOCK Chestnut St Rm710,200,Rape,-75.20657000,39.95616600,39.956166,-75.20657
0101000020E61000000B38744864C952C0A3EB80F3FBF54340,3470163,0101000020110F00006DA8785E3CE95FC1EEE7CC7ACC845241,24725100,03,2,2025-01-11 20:09:00+00,2025-01-11,15:09:00,15,202503001411.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.14674579,39.92175144,39.92175144,-75.14674579
0101000020E6100000DD26DC2B33CA52C06C2D61A7B7F84340,3470168,0101000020110F0000AB6125CA9BEA5FC1AEA32C76D3875241,24725101,03,1,2025-01-12 00:58:00+00,2025-01-11,19:58:00,19,202503001471.00000000,1000 BLOCK SOUTH ST,600,Thefts,-75.15937325,39.94310467,39.94310467,-75.15937325
0101000020E6100000221C71D0F7C852C0873002539BF54340,3470169,0101000020110F0000255CB51F84E85FC16A50D47961845241,24725103,03,2,2025-01-16 00:22:00+00,2025-01-15,19:22:00,19,202503002193.00000000,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14012538,39.91880262,39.91880262,-75.14012538
